Streek,Idnr,Sektor,Gewig,Faktor,OpnameQ,Dag,Q1A,Q1P,Q2A,Q2P,Q3A,Q3P,Q4A,Q4P,Q5A,Q5P,Q6A,Q6P,Q6AX,Q6PX,Q7A,Q7P,Q8A,Q8P,Q9A,Q9P,Q10A,Q10P,Q11A,Q11P,Q12A,Q12P,Q13A,Q13P,Q14A,Q14P,Q15A,Q15P,Q16,Q17,Q17X,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q26X,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q28X,Q29X,Q30X,Q31X,Q32X
6,41882,1144,1,0.18000,2001Q1,25,3,2,2,1,2,2,3,2,2,1,3,3,,,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,1,,1,1,1,2,3,3,2,2,2,,2,1,1,1,2,2,2,2,1,2,2,1,2,1,,,,,,,
9,33471,1061,4,0.01120,2001Q1,25,2,2,2,2,2,2,3,3,2,2,2,2,,,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,1,2,2,2,2,,3,1,1,2,2,3,3,3,3,,3,1,1,2,2,2,3,3,2,3,2,3,3,3,,,,,,,
6,33286,1209,7,0.00359,2001Q1,25,1,,,,1,,1,,,,2,,,,1,,1,,2,,2,,1,,1,,1,,1,,,,1,2,,2,1,1,2,3,3,3,2,3,,3,1,,1,1,1,2,3,2,2,3,3,2,2,,,,,,,
6,33374,1159,5,0.01450,2001Q1,25,2,1,1,1,1,1,2,1,1,1,1,3,,,2,2,2,1,2,2,2,1,1,2,2,1,1,1,2,1,1,2,2,3,,1,2,1,2,3,3,3,2,3,,2,1,1,1,1,1,2,2,2,1,3,2,2,2,,,,,,,
6,33322,1014,3,3.60000,2001Q1,25,1,1,,,1,1,1,1,,,2,2,,,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,2,,,2,2,,3,1,1,3,3,3,3,2,2,,2,,1,1,1,1,2,2,2,1,2,2,2,2,,,,,,,
6,33282,1162,8,0.00312,2001Q1,25,2,3,3,3,3,3,2,2,3,3,3,3,,,3,3,3,3,2,2,2,2,1,1,1,1,1,1,3,3,3,3,2,2,,3,1,2,2,3,3,3,2,1,,1,1,2,3,3,3,3,3,2,3,1,2,2,1,,,,,,,
7,93925,1201,4,4.48000,2001Q1,25,1,1,1,1,1,1,1,1,1,1,2,2,,,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,1,2,2,,1,1,1,1,3,3,2,2,2,,2,1,1,1,2,2,2,3,2,2,2,1,2,3,,,,,,,
6,33264,1160,7,0.00966,2001Q1,25,1,3,2,2,2,2,1,2,2,2,2,2,,,2,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,,2,2,1,2,2,3,3,3,2,,3,2,2,2,2,2,2,2,2,3,1,3,3,3,,,,,,,
1,33245,1049,4,0.10453,2001Q1,25,2,2,1,1,1,1,2,2,1,1,2,2,,,1,1,2,2,1,1,2,2,3,3,1,1,1,1,2,2,1,1,3,2,,2,2,1,2,2,3,2,3,3,,3,1,1,2,2,2,2,2,2,2,3,3,3,2,,,,,,,
1,42225,1161,7,0.46200,2001Q1,25,3,3,3,3,3,3,3,3,3,3,2,2,,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,2,1,2,3,,3,1,1,1,2,3,3,2,2,,2,,3,2,,2,2,2,3,3,2,2,2,3,,,,,,,
1,33267,1201,3,7.71429,2001Q1,25,2,2,2,2,2,2,2,2,2,2,3,3,,,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,3,,3,2,1,2,3,3,1,1,3,,2,1,1,1,2,1,1,2,1,1,2,2,1,2,,,,,,,
1,41129,1090,5,0.22750,2001Q1,25,3,3,3,3,3,3,3,3,3,3,3,3,,,3,3,3,3,2,2,3,3,1,1,1,2,1,1,1,1,1,1,1,1,,3,1,2,2,,,2,2,1,,,1,2,3,3,3,3,3,3,3,1,2,2,2,,,,,,,
6,41387,1110,2,2.60000,2001Q1,25,3,3,,,3,3,3,3,,,3,3,,,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,,,2,2,,3,1,2,1,1,2,2,1,1,,1,,,3,3,2,2,2,3,3,1,1,1,1,,,,,,,
6,42720,1160,2,1.54000,2001Q1,25,1,2,1,2,2,2,2,2,2,2,3,3,,,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,2,1,2,1,2,,2,1,2,3,3,3,3,2,2,,2,,1,3,2,3,3,3,3,3,1,2,2,2,,,,,,,
2,33252,1199,3,0.18900,2001Q1,25,1,2,1,2,1,2,1,2,1,2,2,3,,,2,2,2,2,2,3,3,2,1,2,1,2,1,2,2,2,2,2,2,2,,2,1,2,2,3,3,3,2,3,,1,2,2,3,3,3,3,3,3,2,3,2,2,2,,,,,,,
5,33248,1049,3,0.03300,2001Q1,25,1,2,3,2,3,2,1,2,3,2,3,2,,,2,2,3,2,3,2,2,1,1,2,1,2,1,2,1,2,1,2,1,1,,3,1,2,3,3,3,3,3,2,,3,2,2,1,2,1,2,3,2,1,1,2,3,3,,,,,,,
5,40601,1191,9,0.00636,2001Q1,25,2,2,3,2,2,2,2,2,3,2,1,2,,,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,1,,2,1,2,2,3,3,3,2,1,,2,1,2,2,1,1,2,2,1,2,2,2,2,2,,,,,,,
6,43146,1211,1,0.06000,2001Q1,25,2,2,,,2,2,2,2,,,2,2,,,2,2,2,2,2,2,3,3,1,1,1,2,1,1,2,1,,,2,2,,2,1,2,3,3,3,3,2,2,,2,,,3,2,,,2,2,2,2,2,2,2,,,,,,,
6,40427,1020,5,0.38500,2001Q1,25,2,2,1,1,2,2,2,2,1,1,,,,,3,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,,2,2,2,3,3,3,3,2,1,,1,2,1,2,3,,,,,,2,1,3,2,,,,,,,
6,40921,1080,4,0.11200,2001Q1,25,3,2,2,2,2,2,3,2,2,2,3,2,,,3,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,,2,2,1,3,3,3,2,2,2,,3,2,2,2,2,2,2,2,3,3,3,3,2,2,,,,,,,
2,33342,1090,9,0.00018,2001Q1,25,1,2,3,1,2,2,1,2,3,1,1,2,,,2,2,2,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,1,1,,2,1,1,1,2,3,2,2,2,,1,2,3,2,2,1,2,2,2,2,2,1,1,2,,,,,,,
6,42522,1162,5,5.83333,2001Q1,25,3,1,1,1,,,3,1,1,1,2,1,,,3,1,3,1,3,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,,3,2,2,3,3,3,3,3,1,,3,1,1,1,1,1,1,1,1,1,2,3,2,2,,,,,,,
9,33514,1061,3,0.05571,2001Q1,25,2,1,,,2,1,2,1,,,,,,,2,1,2,1,2,1,3,1,2,3,2,2,1,1,2,1,,,2,2,,2,1,1,,2,,2,1,2,,1,1,,1,2,1,2,2,1,2,3,1,1,1,,,,,,,
6,33326,1182,3,1.68000,2001Q1,25,3,2,,,3,3,3,3,2,2,,,,,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,,1,,2,2,,3,1,2,3,3,3,3,3,1,,2,2,2,3,3,3,2,2,3,3,1,2,2,2,,,,,,,
5,33289,1062,3,0.19286,2001Q1,25,3,2,3,3,3,2,3,2,3,3,3,3,,,3,2,3,3,3,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,,3,1,2,2,3,3,2,3,1,,2,2,3,3,2,3,3,2,3,3,1,2,3,2,,,,,,,
6,43169,1212,3,20.70000,2001Q1,25,2,1,3,1,3,1,3,1,3,1,,,,,3,2,3,3,3,3,3,3,1,1,1,1,1,1,2,2,2,2,2,1,,2,1,2,,,,1,2,1,,1,2,2,3,2,2,2,2,3,3,1,1,2,2,,,,,,,
8,93817,1101,4,0.27600,2001Q1,25,3,3,3,3,3,3,3,3,3,3,3,3,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,,3,1,2,2,2,2,2,2,3,,1,3,3,3,3,2,2,2,3,3,2,2,2,2,,,,,,,
6,40745,1060,3,0.03729,2001Q1,25,3,3,,,3,3,3,3,,,3,3,,,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,,,1,1,,3,1,2,1,2,3,2,2,2,,1,1,2,3,3,3,3,3,3,3,2,1,2,1,,,,,,,
6,93931,1150,2,0.77000,2001Q1,25,3,2,,,3,2,3,2,,,,,,,3,2,2,2,2,3,,,2,2,2,2,2,2,2,2,,,2,2,,,1,1,1,2,3,1,2,1,,2,2,,2,2,2,2,2,2,3,1,2,2,2,,,,,,,
6,42628,1181,2,23.33333,2001Q1,25,3,3,,,3,3,3,3,,,2,2,,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,3,2,2,3,3,3,3,2,1,,2,2,2,2,2,2,2,3,3,3,1,2,2,2,,,,,,,
6,40846,1070,8,0.10400,2001Q1,25,3,2,3,2,3,2,3,2,3,2,3,2,,,3,2,3,2,2,2,3,2,1,2,2,2,1,2,1,2,1,2,1,3,,2,1,2,2,3,3,1,1,1,,1,3,3,3,3,3,3,3,3,3,1,1,1,2,,,,,,,
6,41708,1149,3,0.11700,2001Q1,25,3,2,3,2,3,2,2,2,2,2,3,2,,,3,2,3,2,3,2,2,2,1,2,2,2,1,2,2,2,2,2,3,3,,3,1,2,3,3,3,3,3,1,,3,2,2,2,2,2,2,2,3,3,1,3,2,3,,,,,,,
6,42769,1199,9,0.00231,2001Q1,25,2,2,1,1,1,1,2,2,1,1,2,2,,,2,2,2,2,2,2,3,3,2,2,2,2,1,1,1,2,1,1,2,3,,2,1,2,1,2,3,1,2,1,,1,1,1,2,2,2,3,3,2,3,2,2,3,3,,,,,,,
5,95789,1209,5,0.14500,2001Q1,25,1,1,3,3,1,1,2,2,3,3,,,,,1,1,1,1,2,2,2,2,3,3,3,3,2,2,3,3,2,2,,,,2,1,1,2,3,3,3,3,2,,2,2,2,3,2,2,3,2,2,3,2,3,3,3,,,,,,,
5,33332,1061,6,0.38571,2001Q1,25,3,3,3,3,3,3,3,3,3,3,3,3,,,2,2,2,2,3,3,2,2,1,1,1,1,1,1,2,2,2,2,2,1,,1,1,2,2,2,2,1,1,1,,1,3,2,2,3,2,3,2,,,1,1,1,1,,,,,,,
6,40581,1049,6,0.01543,2001Q1,25,3,2,2,2,3,2,3,2,2,2,2,2,,,3,2,3,2,3,2,3,2,2,2,2,2,1,1,2,2,2,2,2,2,,2,1,2,3,3,3,3,3,1,,3,1,1,2,2,2,2,2,2,2,1,3,3,3,,,,,,,
6,94350,1041,4,0.04800,2001Q1,25,2,1,2,2,2,1,2,2,2,2,2,2,,,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,,2,2,2,2,2,3,2,1,3,,1,1,2,2,3,2,2,2,2,2,2,1,1,2,,,,,,,
6,33344,1170,1,9.10000,2001Q1,25,3,2,,,3,2,3,2,,,3,2,,,3,3,2,3,3,3,3,3,1,2,2,2,1,2,2,2,,,3,3,,3,1,2,2,3,3,2,2,1,,2,3,2,3,3,,3,3,2,3,1,1,1,2,,,,,,,
7,41523,1120,3,0.03729,2001Q1,25,3,3,3,3,3,2,2,2,2,2,3,3,,,2,2,2,3,2,2,3,3,1,1,2,1,2,1,2,2,2,2,2,1,,3,1,2,3,3,3,2,2,2,,1,3,3,3,3,3,3,3,3,3,1,1,2,2,,,,,,,
6,33239,1010,2,0.70000,2001Q1,25,2,2,2,2,2,2,2,2,2,1,2,2,,,2,2,2,2,2,2,1,1,2,1,2,1,2,1,2,1,2,1,2,3,,2,1,1,3,3,3,2,2,3,,2,2,1,1,1,1,1,2,1,1,3,1,2,2,,,,,,,
6,33214,1120,3,0.02400,2001Q1,25,1,2,,,1,2,1,2,,,2,2,,,2,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,,,1,2,,3,2,1,2,3,3,2,3,2,,1,1,1,3,2,3,3,2,2,2,2,1,2,2,,,,,,,
6,33241,1100,3,0.07714,2001Q1,25,1,1,2,1,1,1,1,1,2,1,2,3,,,1,1,2,1,2,2,1,2,2,2,1,2,1,2,1,2,2,1,2,2,,3,1,1,1,2,3,2,3,2,,1,1,1,2,2,2,3,2,1,1,2,1,3,2,,,,,,,
6,93773,1041,2,1.30000,2001Q1,25,2,1,,,2,1,2,1,,,2,1,,,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,,,2,2,,3,1,2,3,3,1,2,2,2,,2,1,,3,3,3,3,3,3,3,1,2,2,2,,,,,,,
6,42401,1163,2,32.20000,2001Q1,25,2,2,,,2,2,2,2,,,2,2,,,2,2,2,2,2,2,,,1,1,1,1,1,1,1,,,,2,2,,3,1,1,1,2,2,2,3,3,,3,2,2,2,2,2,2,2,3,3,2,3,3,2,,,,,,,
6,33352,1192,7,1.82933,2001Q1,25,3,3,3,3,2,2,3,3,3,3,2,2,,,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,2,2,1,3,3,3,2,2,1,,1,1,3,3,3,2,2,2,3,3,1,1,1,1,,,,,,,
6,42874,1201,5,0.01650,2001Q1,25,1,1,1,1,1,1,1,1,1,1,2,2,,,2,2,1,1,2,2,3,2,1,1,2,2,1,1,2,2,2,2,1,1,,2,2,2,3,3,3,3,2,2,,1,2,1,1,2,1,2,2,2,1,1,1,2,1,,,,,,,
6,42390,1161,4,0.27600,2001Q1,25,3,3,2,2,3,3,3,3,3,3,3,3,,,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,2,2,,3,1,2,1,2,3,3,1,1,,1,1,3,3,2,2,2,3,2,2,1,2,1,2,,,,,,,
6,41594,1130,2,0.05133,2001Q1,25,2,2,,,2,2,3,2,1,1,2,2,,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,2,,2,1,2,1,2,3,3,3,1,,,1,2,3,3,2,2,2,2,3,1,,3,3,,,,,,,
6,43155,1211,2,1.54000,2001Q1,25,3,3,,,3,3,3,3,,,2,1,,,3,3,2,3,3,3,2,2,1,2,2,2,1,1,2,2,,,1,1,,3,1,2,2,2,2,2,2,1,,2,3,,3,3,2,2,2,3,3,1,2,2,2,,,,,,,
5,93420,1020,2,18.20000,2001Q1,25,1,2,1,2,1,1,2,2,1,1,2,2,,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,,2,2,2,2,2,2,2,1,2,,1,1,1,1,2,3,3,1,2,2,3,1,1,1,,,,,,,
6,33290,1110,4,0.24000,2001Q1,25,3,2,3,2,3,2,3,2,3,2,3,3,,,3,2,3,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,,3,1,2,2,3,3,2,2,1,,1,2,2,1,2,1,2,3,2,1,1,1,2,2,,,,,,,
6,43145,1211,3,0.20700,2001Q1,25,3,3,3,3,3,3,3,3,3,3,3,3,,,3,3,2,2,3,3,3,3,1,1,1,1,2,2,2,2,2,2,2,2,,3,2,2,2,2,3,1,2,3,,1,1,3,2,2,2,3,2,2,2,3,2,1,2,,,,,,,
5,33280,1100,6,0.16714,2001Q1,25,3,3,1,1,3,3,3,3,1,1,3,3,,,3,3,3,3,3,3,1,1,1,1,1,1,1,1,3,3,2,2,1,1,,3,1,2,2,3,3,2,2,1,,1,3,2,3,3,3,3,3,3,3,1,1,2,1,,,,,,,
8,93419,1090,6,0.04200,2001Q1,25,3,3,1,1,3,2,3,3,1,1,2,2,,,3,3,2,2,3,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,,3,1,2,2,3,3,2,2,2,,2,3,1,1,2,2,2,2,,,2,2,2,2,,,,,,,
6,94805,1130,2,4.24667,2001Q1,25,3,1,,,3,1,3,1,,,2,2,,,3,2,3,2,3,2,3,2,1,1,1,1,1,2,2,1,,,3,3,,2,1,2,3,3,3,2,2,1,,3,2,,3,2,2,2,3,3,3,2,3,2,2,,,,,,,
7,41657,1141,4,0.04000,2001Q1,25,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,,1,2,1,2,3,3,2,2,3,,2,2,2,2,2,2,2,2,2,1,2,2,1,2,,,,,,,
6,42482,1179,2,0.58000,2001Q1,25,3,3,,,3,3,3,3,,,3,3,,,3,3,3,3,3,3,3,3,1,1,2,2,1,1,2,2,,,2,1,,2,1,2,3,3,3,3,2,1,,1,2,3,3,3,3,3,3,3,3,1,1,2,2,,,,,,,
5,43056,1209,9,1.17000,2001Q1,25,1,1,2,1,1,1,1,1,2,1,1,1,,,2,2,2,2,2,2,1,2,1,1,1,1,1,1,2,1,2,1,1,2,,2,1,1,2,3,3,3,1,2,,1,1,1,1,2,1,1,2,2,2,2,1,1,1,,,,,,,
1,40595,1042,8,0.00504,2001Q1,25,3,1,2,1,3,1,2,1,2,1,1,2,,,3,1,3,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,2,2,2,3,2,3,1,,2,2,1,1,1,3,3,3,2,2,1,2,2,2,,,,,,,
1,33250,1200,7,0.31687,2001Q1,25,1,2,2,2,1,2,1,2,2,2,3,3,,,2,2,2,2,2,2,1,1,1,2,1,2,1,2,1,2,1,2,2,1,,2,1,1,2,2,3,,2,2,,3,2,1,1,1,1,2,3,1,1,2,2,2,2,,,,,,,
6,33503,1100,3,0.03857,2001Q1,25,3,3,1,1,3,3,3,3,1,1,3,3,,,3,3,3,3,3,3,2,2,2,3,3,3,2,1,2,1,2,2,2,1,,2,1,2,3,3,3,2,3,1,,3,2,1,2,3,3,2,3,3,3,1,3,3,3,,,,,,,
6,40158,1013,9,0.00540,2001Q1,25,3,2,3,2,3,2,3,2,3,2,2,2,,,3,2,3,3,3,3,2,2,1,1,2,2,1,1,1,1,1,1,2,2,,2,1,2,2,3,3,2,2,1,,2,3,2,3,1,1,3,1,3,3,1,2,1,1,,,,,,,
5,40632,1062,8,0.01811,2001Q1,25,2,1,2,1,2,2,2,1,2,1,2,2,,,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,1,2,1,2,3,1,2,1,,2,2,1,1,1,2,3,1,2,2,1,2,2,2,,,,,,,
2,33260,1179,4,0.02320,2001Q1,25,1,1,1,1,1,1,1,1,1,1,2,2,,,1,2,3,3,3,2,2,2,2,2,1,2,1,2,1,2,1,2,3,3,,2,2,2,2,2,3,2,2,3,,2,2,2,2,2,2,2,2,3,3,3,2,3,2,,,,,,,
6,94028,1063,8,0.02240,2001Q1,25,1,1,,,1,1,1,1,,,2,2,,,2,2,2,2,2,2,2,2,1,1,2,2,,,1,1,,,2,2,,2,1,1,2,2,3,3,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,3,2,,,,,,,
6,40857,1070,4,0.07280,2001Q1,25,3,3,3,2,3,3,3,3,2,3,2,2,,,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,2,1,1,,3,1,2,2,2,3,1,2,1,,1,1,2,2,2,2,2,2,3,3,2,1,1,1,,,,,,,
6,42486,1163,3,0.01286,2001Q1,25,3,3,3,3,3,3,3,3,3,3,3,3,,,3,3,3,3,3,3,2,2,1,1,2,2,1,1,1,1,2,2,2,2,,3,1,2,2,3,3,2,2,1,,1,2,1,2,2,2,2,2,2,2,1,1,2,1,,,,,,,
5,33472,1061,2,2.60000,2001Q1,25,3,3,,,3,3,3,3,,,2,2,,,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,,,2,,,2,1,2,2,3,3,1,2,3,,1,2,,2,1,2,2,2,3,3,2,1,1,2,,,,,,,
5,43282,1213,3,0.18643,2001Q1,25,2,1,2,1,2,1,2,1,2,1,2,2,,,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,,2,2,1,3,3,3,3,3,3,,2,1,1,2,1,2,2,2,2,2,2,2,3,3,,,,,,,
6,93975,1150,4,0.52000,2001Q1,25,2,1,,,2,1,2,1,,,2,2,,,2,1,2,2,2,2,2,2,1,2,1,2,1,2,1,2,,,2,3,,2,1,1,3,3,3,3,3,3,,3,2,2,2,1,2,2,2,2,2,2,2,2,1,,,,,,,
6,93844,1181,2,0.02800,2001Q1,25,2,2,,,2,2,2,2,,,2,2,,,3,3,2,2,2,2,1,2,1,2,1,2,1,2,2,2,,,2,2,,1,2,2,2,3,3,2,2,3,,3,,,1,2,1,2,2,2,1,3,2,2,2,,,,,,,
2,33337,1110,5,1.75000,2001Q1,25,1,1,2,2,1,1,1,1,2,2,2,2,,,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,,2,1,1,1,2,3,2,2,3,,1,1,2,2,1,2,2,2,1,1,2,1,1,1,,,,,,,
5,40622,1063,8,0.26400,2001Q1,25,3,3,3,3,3,3,3,3,3,3,3,3,,,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,,3,1,2,1,2,3,1,1,1,,1,2,3,3,3,3,3,3,2,2,1,1,1,1,,,,,,,
1,94342,1010,4,0.11200,2001Q1,25,2,2,,,2,2,2,2,,,2,2,,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,,,2,,,2,2,2,3,3,3,3,3,2,,2,2,2,2,2,2,2,2,,,2,,,,,,,,,,
6,33315,1212,4,0.01600,2001Q1,25,2,2,3,1,3,2,2,2,3,2,3,1,,,3,2,2,3,2,2,2,3,1,1,1,1,1,1,2,2,2,2,2,2,,2,1,2,1,2,3,1,1,1,,2,3,2,2,3,2,2,3,2,2,1,2,1,2,,,,,,,
1,33269,1183,2,9.70000,2001Q1,25,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,3,3,2,2,2,2,3,3,2,2,1,1,3,3,1,1,2,2,,3,1,2,3,3,3,3,3,1,,1,1,1,1,2,1,2,3,2,2,1,1,2,2,,,,,,,
6,42621,1180,5,0.03500,2001Q1,25,3,2,3,3,3,3,3,2,3,2,2,2,,,3,2,3,2,3,2,2,2,1,2,2,2,1,1,1,1,1,1,2,1,,1,1,2,2,2,3,2,2,1,,2,2,2,3,3,2,2,3,2,2,1,2,2,2,,,,,,,
6,41794,1144,7,0.06370,2001Q1,25,1,2,1,2,1,2,3,2,1,2,2,2,,,2,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,1,2,2,1,,2,1,2,2,2,3,1,2,1,,1,2,1,2,2,1,2,2,1,1,1,1,2,2,,,,,,,
6,33504,1181,3,0.11700,2001Q1,25,3,3,3,3,3,3,3,3,3,3,3,3,,,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,2,1,,2,1,2,2,3,3,3,2,1,,2,3,3,3,3,3,,3,3,3,1,2,2,2,,,,,,,
5,33351,1149,4,0.05413,2001Q1,25,3,3,3,3,3,3,3,3,3,3,3,3,,,3,3,2,2,2,2,3,3,1,1,1,1,1,1,3,3,2,2,1,1,,2,1,2,3,3,3,3,3,1,,1,3,3,3,3,3,3,3,3,3,1,1,2,2,,,,,,,
5,40920,1080,8,0.00184,2001Q1,25,3,3,3,3,2,2,3,3,3,2,3,3,,,3,3,2,2,3,3,1,1,2,3,2,2,2,2,3,2,3,2,1,1,,2,2,2,2,2,3,3,2,1,,1,3,2,2,2,3,3,2,3,3,1,2,1,3,,,,,,,
5,33355,1080,7,0.88200,2001Q1,25,2,1,2,1,2,1,2,1,1,1,1,1,,,1,1,2,2,1,1,2,2,1,1,1,2,2,2,1,1,1,1,3,3,,3,1,1,2,3,3,1,2,2,,1,1,1,1,1,1,1,2,1,1,3,1,2,2,,,,,,,
5,41909,1150,4,0.13200,2001Q1,25,2,2,2,2,2,2,1,2,1,2,3,3,,,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,2,1,,3,2,2,3,3,3,,3,2,,2,3,2,2,2,2,2,2,3,3,2,2,3,3,,,,,,,
6,33234,1110,3,0.07714,2001Q1,25,1,1,2,2,1,1,1,1,2,2,1,1,,,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,2,1,1,,3,2,1,2,3,3,2,2,3,,1,1,1,1,2,1,1,2,2,1,3,1,1,1,,,,,,,
6,33256,1061,4,9.33333,2001Q1,25,2,2,,,2,2,2,2,,,,,,,2,2,2,2,2,2,,,2,1,2,1,1,2,1,1,,,2,2,,2,2,2,2,2,2,2,2,2,,1,,,,2,,,,2,2,2,1,1,1,,,,,,,
5,41635,1140,5,0.10617,2001Q1,25,3,2,,,2,2,3,2,,,2,2,,,3,3,3,2,2,2,3,3,1,1,1,1,1,1,1,1,,,2,1,,2,1,2,3,3,3,3,2,2,,1,2,,3,3,2,3,2,2,3,2,1,2,1,,,,,,,
6,42629,1181,3,0.03729,2001Q1,25,2,2,1,1,1,1,2,2,1,1,1,1,,,2,2,1,1,1,1,1,1,3,3,1,1,1,1,3,3,2,2,2,3,,2,2,1,2,2,3,3,3,3,,1,2,2,1,2,2,3,2,2,2,2,1,2,2,,,,,,,
5,42124,1159,4,0.26400,2001Q1,25,2,2,,,2,2,2,2,,,2,2,,,2,2,2,2,2,2,2,2,1,1,2,2,1,1,3,3,,,2,1,,2,1,2,3,3,3,3,2,1,,1,,,2,2,2,2,2,2,3,1,1,1,1,,,,,,,
6,42175,1160,5,0.02800,2001Q1,25,1,1,2,3,2,2,1,1,2,2,1,2,,,1,1,3,2,1,1,2,2,1,2,3,2,1,1,2,1,2,1,2,3,,1,2,1,2,3,3,3,2,2,,3,1,1,1,1,1,1,2,1,1,1,3,1,2,,,,,,,
1,41030,1090,2,0.18200,2001Q1,25,1,2,3,3,1,2,1,2,3,3,1,2,,,2,2,2,2,1,2,2,3,2,2,2,2,1,2,2,2,2,2,2,2,,3,2,2,3,3,3,3,2,3,,2,2,3,3,3,3,3,3,3,3,3,2,2,2,,,,,,,
6,40614,1060,5,0.25000,2001Q1,25,1,2,1,2,1,2,1,2,1,2,2,2,,,2,2,1,1,2,2,3,3,2,2,2,2,2,2,1,1,1,1,2,2,,2,2,1,3,3,3,2,2,2,,3,2,1,3,2,2,3,2,2,2,,2,2,3,,,,,,,
6,33275,1150,6,0.04140,2001Q1,25,2,1,2,1,2,2,2,1,2,1,2,2,,,2,1,2,2,3,3,2,1,1,1,1,1,1,1,1,1,2,2,2,1,,2,1,2,3,3,3,3,2,1,,1,2,2,1,1,2,2,2,2,2,1,2,2,2,,,,,,,
3,41912,1150,2,0.56000,2001Q1,25,3,2,,,,,3,2,,,3,2,,,3,2,3,2,3,2,,,1,2,1,2,1,2,1,2,,,2,,,3,1,2,3,3,3,3,3,2,,2,,,,,,,,,,2,2,2,2,,,,,,,
5,93416,1090,5,0.15750,2001Q1,25,3,2,,,2,2,3,2,,,,,,,3,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,,,2,2,,2,2,2,,3,3,3,2,3,,2,2,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,
1,33243,1100,2,1.40000,2001Q1,25,2,2,,,,,2,2,,,3,2,,,,,,,3,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,3,2,,,,,,3,2,1,2,,,,,,,
5,33319,1060,7,0.53900,2001Q1,25,1,1,3,2,1,1,1,1,3,2,2,2,,,2,2,3,3,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,,2,1,2,1,1,2,1,1,1,,1,2,1,2,2,2,2,2,2,2,1,1,1,2,,,,,,,
5,94034,1213,4,0.56000,2001Q1,25,2,2,1,1,2,2,3,2,1,1,2,2,,,3,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,2,,2,2,1,2,2,3,2,3,2,,2,1,1,1,1,1,1,2,2,1,2,2,2,2,,,,,,,
