Streek,Idnr,Sektor,Gewig,Omset,Faktor,OpnameQ,Q1A,Q1P,Q2A,Q2P,Q3A,Q3P,Q4A,Q4P,Q5A,Q5P,Q6A,Q6P,Q7A,Q7P,Q8A,Q8P,Q9A,Q9P,Q10A,Q10P,Q11A,Q11P,Q12A,Q12P,Q13A,Q13P,Q14A,Q14P,Q15A,Q15P,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Latecomer,NewRecruit,WrongClassif,Duplicate
1,34753,1140,4,4,0.390133,2004Q2,2,2,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,3,2,1,2,2,2,1,2,2,3,3,1,1,2,1,2,2,2,3,2,3,2,3,1,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,34753,1140,4,4,0.390133,2004Q3,2,2,3,3,2,3,2,2,3,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,1,2,2,2,3,2,2,2,2,2,2,2,3,2,3,2,2,1,3,3,3,2,3,2,2,3,2,2,3,2,FALSE,FALSE,FALSE,FALSE
1,34753,1140,4,4,0.390133,2004Q4,1,2,3,3,2,2,1,2,3,3,3,3,2,3,2,2,2,2,3,3,3,1,3,1,2,1,2,2,3,3,2,2,3,2,1,3,2,3,3,3,2,2,2,3,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,34753,1140,4,4,0.390133,2005Q1,1,2,2,2,1,1,1,2,2,2,2,3,2,2,1,2,2,2,2,2,2,1,2,1,2,1,2,2,3,3,2,3,1,2,1,3,2,3,3,3,3,2,1,3,1,2,2,1,2,2,1,3,2,3,2,FALSE,FALSE,FALSE,FALSE
1,34753,1140,4,4,0.390133,2005Q2,2,2,3,3,2,2,2,2,3,3,2,2,2,2,1,2,2,2,1,2,1,2,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,3,2,2,2,2,2,3,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,34753,1140,4,4,0.390133,2005Q3,2,2,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,3,3,2,1,1,1,1,1,2,3,2,3,3,2,1,2,1,1,2,3,3,2,3,2,2,2,3,3,2,2,3,1,2,3,2,2,2,2,FALSE,FALSE,FALSE,FALSE
1,34753,1140,4,4,0.390133,2006Q1,3,2,3,3,2,2,3,2,3,3,2,2,2,3,3,2,2,2,1,3,1,1,1,1,2,2,2,3,3,3,2,1,2,1,2,2,2,3,2,3,2,2,1,3,3,3,3,3,1,2,3,2,3,3,2,FALSE,FALSE,FALSE,FALSE
1,34753,1140,4,4,0.390133,2006Q2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,3,2,2,1,2,1,1,2,2,3,2,3,2,3,2,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,34753,1140,4,4,0.390133,2006Q3,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,3,2,2,2,1,2,1,2,2,2,3,2,3,2,2,2,3,3,3,2,3,1,2,3,2,2,3,2,FALSE,FALSE,FALSE,FALSE
1,34753,1140,4,4,0.390133,2006Q4,2,2,3,2,2,2,2,2,3,2,2,2,1,2,2,3,2,2,1,2,1,1,2,1,1,1,2,1,2,1,2,1,2,1,1,2,2,3,2,2,2,2,2,1,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,34753,1140,4,4,0.390133,2007Q1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,1,3,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,2,1,3,2,2,2,2,2,2,2,3,3,3,2,2,3,2,2,2,2,FALSE,FALSE,FALSE,FALSE
1,34753,1140,4,4,0.390133,2007Q2,3,2,1,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,3,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,3,2,2,2,3,2,2,3,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,34753,1140,4,4,0.390133,2007Q3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,1,1,2,2,1,1,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,1,2,3,3,3,2,2,2,2,2,2,2,2,FALSE,FALSE,FALSE,FALSE
1,34753,1140,4,4,0.390133,2007Q4,3,2,2,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,1,3,1,1,1,1,1,1,2,2,3,3,2,1,2,1,1,1,2,3,2,2,2,2,1,3,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,34753,1140,4,4,0.390133,2008Q1,3,2,,2,2,2,3,2,2,2,2,2,3,2,3,2,2,2,2,3,1,1,1,1,1,1,2,2,2,1,2,1,2,1,2,1,2,3,2,2,2,2,2,2,3,3,3,3,2,2,3,2,2,2,2,FALSE,FALSE,FALSE,FALSE
1,33290,1110,4,4,0.177333,2001Q2,1,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,3,2,1,3,3,3,2,2,1,2,1,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,33290,1110,4,4,0.177333,2001Q3,2,1,2,2,2,1,2,1,2,2,3,1,2,2,2,2,3,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,3,1,2,2,3,3,2,2,1,1,2,2,1,2,1,2,3,2,3,1,1,2,3,FALSE,FALSE,FALSE,FALSE
1,33290,1110,4,4,0.177333,2001Q4,3,3,2,2,3,3,3,3,2,2,3,3,3,3,3,3,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,3,1,2,2,3,3,2,,2,2,3,1,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,33290,1110,4,4,0.177333,2002Q1,1,3,1,3,1,3,1,3,1,3,2,3,2,3,3,3,2,2,2,2,1,2,1,2,1,2,1,2,1,2,1,1,2,1,2,2,2,3,2,2,1,2,3,1,1,2,1,2,3,2,1,1,2,2,2,FALSE,FALSE,FALSE,FALSE
1,33290,1110,4,4,0.177333,2002Q2,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,3,2,1,1,1,2,2,1,1,1,1,2,,1,1,2,1,2,2,3,3,1,1,1,2,1,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35069,1181,3,3,0.257143,2002Q1,2,2,1,1,1,1,2,2,1,1,3,3,1,1,2,1,2,1,2,1,3,2,2,2,1,2,2,1,1,1,3,2,2,1,1,1,2,3,1,3,3,2,2,1,1,1,2,2,2,2,2,3,2,2,2,FALSE,TRUE,FALSE,FALSE
1,35069,1181,3,3,0.257143,2002Q3,1,2,1,1,1,1,1,2,1,1,3,3,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,1,1,1,3,1,2,2,1,2,1,2,1,2,2,2,1,2,2,1,2,1,FALSE,FALSE,FALSE,FALSE
1,35069,1181,3,3,0.257143,2002Q4,3,2,3,1,2,1,3,2,3,1,2,2,3,1,2,2,3,1,2,2,1,1,2,2,1,1,2,1,2,1,2,1,1,1,2,1,3,3,1,2,1,1,1,1,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35069,1181,3,3,0.257143,2003Q1,3,2,3,2,3,3,3,2,3,2,3,3,3,2,2,2,3,2,2,2,1,1,1,1,1,1,2,2,3,3,2,1,1,2,2,3,3,3,3,1,1,2,3,3,2,3,3,2,3,3,3,2,2,2,1,FALSE,FALSE,FALSE,FALSE
1,35069,1181,3,3,0.257143,2003Q2,3,3,3,3,3,3,3,3,3,3,2,2,3,3,2,2,3,3,2,2,1,2,1,2,2,2,2,2,3,1,2,2,3,1,2,1,2,2,1,2,1,3,2,3,2,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35069,1181,3,3,0.257143,2003Q3,2,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,2,2,3,3,2,2,2,1,2,2,2,2,1,2,1,3,1,3,3,3,3,3,3,2,2,1,3,3,2,FALSE,FALSE,FALSE,FALSE
1,35069,1181,3,3,0.257143,2003Q4,2,2,3,3,3,3,2,2,3,2,3,3,3,3,2,2,3,3,2,2,1,1,2,2,1,1,2,2,2,1,2,2,2,1,2,1,2,2,1,3,1,3,2,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35069,1181,3,3,0.257143,2004Q2,2,2,3,3,3,3,3,2,3,2,3,3,3,3,2,2,2,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,1,2,1,2,3,1,1,1,2,2,2,2,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35069,1181,3,3,0.257143,2004Q3,2,2,1,3,3,3,2,2,1,3,1,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,3,3,2,3,2,1,2,2,1,2,1,2,1,3,3,3,3,2,2,2,2,3,3,1,3,3,2,FALSE,FALSE,FALSE,FALSE
1,35069,1181,3,3,0.257143,2005Q1,2,2,1,1,1,1,2,2,1,1,1,3,1,1,1,2,1,2,2,2,1,1,2,2,1,1,1,1,1,1,3,3,1,1,1,2,3,3,1,3,1,3,3,1,1,1,2,3,2,3,2,2,3,3,2,FALSE,FALSE,FALSE,FALSE
1,35069,1181,3,3,0.257143,2005Q2,1,1,1,1,1,1,1,1,1,2,2,3,1,1,1,1,2,2,2,2,3,3,2,1,2,2,2,2,1,1,2,2,1,1,1,2,2,2,1,2,1,3,2,1,1,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35069,1181,3,3,0.257143,2005Q3,1,2,1,2,1,2,1,2,1,2,3,3,1,2,1,1,1,1,2,2,2,3,1,1,3,3,2,2,1,1,1,3,1,1,1,2,2,2,1,3,1,3,3,2,1,2,2,2,1,1,2,1,3,3,2,FALSE,FALSE,FALSE,FALSE
1,35069,1181,3,3,0.257143,2006Q1,2,2,3,1,3,1,2,2,3,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,1,3,1,3,1,1,1,2,3,1,1,1,2,2,1,1,1,2,2,1,2,2,1,2,2,1,FALSE,FALSE,FALSE,FALSE
1,35069,1181,3,3,0.257143,2006Q3,1,2,2,2,1,2,1,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,1,3,3,3,1,1,1,3,3,1,2,1,3,2,1,1,1,1,2,1,2,2,1,3,2,1,FALSE,FALSE,FALSE,FALSE
1,35069,1181,3,3,0.257143,2007Q1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,3,3,1,1,2,3,3,1,1,1,2,3,2,2,2,2,2,2,2,2,1,2,1,1,FALSE,FALSE,FALSE,FALSE
1,35069,1181,3,3,0.257143,2007Q3,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,3,3,1,1,1,2,2,1,1,1,2,2,1,1,1,1,2,1,2,1,1,2,2,2,FALSE,FALSE,FALSE,FALSE
1,35069,1181,3,3,0.257143,2007Q4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,2,3,1,3,3,3,1,1,1,1,1,1,1,1,2,2,2,1,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35069,1181,3,3,0.257143,2008Q1,2,3,1,1,1,3,2,3,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,2,2,2,1,2,3,,2,2,1,1,1,2,2,3,2,1,3,2,2,FALSE,FALSE,FALSE,FALSE
1,35069,1181,3,3,0.257143,2008Q2,2,2,1,2,1,2,2,2,1,2,2,2,1,3,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,3,3,2,1,1,1,1,2,1,2,1,2,2,2,2,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35069,1181,3,3,0.257143,2008Q3,2,2,2,3,2,3,2,,,3,3,3,2,3,2,3,2,3,2,2,1,1,1,1,1,1,1,1,1,1,3,3,3,2,1,1,2,3,1,2,1,2,2,2,2,1,2,2,2,2,3,1,2,2,2,FALSE,FALSE,FALSE,FALSE
1,35069,1181,3,3,0.257143,2008Q4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,3,1,2,1,1,3,3,3,2,1,1,1,2,1,2,1,1,2,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35069,1181,3,3,0.257143,2009Q1,2,2,3,3,3,3,2,2,3,3,2,2,3,3,3,3,3,3,2,2,3,3,2,2,3,3,1,3,1,3,2,2,3,1,2,1,2,2,1,2,1,2,2,3,2,3,2,2,3,2,2,1,2,2,2,FALSE,FALSE,FALSE,FALSE
1,35069,1181,3,3,0.257143,2009Q2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,3,3,3,3,3,3,2,2,3,1,2,1,2,2,1,2,1,2,2,3,2,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35069,1181,3,3,0.257143,2009Q3,2,2,2,1,2,1,2,2,2,2,2,1,1,1,3,3,2,2,2,2,1,1,1,1,1,1,2,1,1,1,3,3,1,1,1,1,2,2,1,2,1,2,2,1,1,1,2,2,1,2,1,1,2,2,2,FALSE,FALSE,FALSE,FALSE
1,35069,1181,3,3,0.257143,2009Q4,2,2,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,3,3,3,3,3,3,2,3,3,1,1,1,2,3,1,2,1,2,2,1,2,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35069,1181,3,3,0.257143,2010Q1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,2,1,2,3,1,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,2,1,1,2,1,1,FALSE,FALSE,FALSE,FALSE
1,35069,1181,3,3,0.257143,2010Q2,2,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,3,3,1,1,1,2,3,1,3,1,1,2,1,1,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35069,1181,3,3,0.257143,2010Q3,2,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,2,1,1,2,3,1,2,1,2,2,1,2,1,2,2,1,2,2,1,2,2,2,FALSE,FALSE,FALSE,FALSE
1,35069,1181,3,3,0.257143,2010Q4,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,3,3,2,3,1,1,1,1,2,3,1,1,1,1,2,1,1,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35069,1181,3,3,0.257143,2011Q1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,3,3,3,3,1,1,2,2,1,1,2,3,1,1,1,1,2,3,1,3,1,1,2,1,1,1,1,2,1,2,1,1,2,1,2,FALSE,FALSE,FALSE,FALSE
1,35069,1181,3,3,0.257143,2011Q3,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,2,2,2,1,1,1,3,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,2,2,FALSE,FALSE,FALSE,FALSE
1,35069,1181,3,3,0.257143,2011Q4,2,2,3,1,3,1,2,2,3,1,3,2,3,1,3,1,3,1,2,2,1,2,2,2,1,1,2,2,1,1,2,2,3,2,1,1,2,3,1,2,1,2,3,3,2,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35070,1081,2,2,0.104,2002Q1,3,1,,,2,1,2,2,,,3,2,2,2,2,2,2,2,1,2,1,2,1,1,1,2,2,1,,,3,2,3,2,2,3,3,3,3,2,2,2,,,3,2,3,2,2,2,3,2,2,2,2,FALSE,TRUE,FALSE,FALSE
1,35070,1081,2,2,0.104,2003Q1,1,1,,,1,1,1,1,,,1,2,1,2,1,3,2,2,1,2,1,1,1,2,1,1,1,2,,,3,2,1,1,2,2,2,2,2,3,2,2,2,,2,2,2,2,2,2,2,1,2,2,2,FALSE,FALSE,FALSE,FALSE
1,35072,1149,2,2,0.205333,2002Q1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,TRUE,FALSE,FALSE
1,35072,1149,2,2,0.205333,2002Q4,1,1,1,1,1,1,1,1,1,1,3,3,1,2,2,2,3,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,3,3,3,3,1,2,3,2,1,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35072,1149,2,2,0.205333,2003Q1,1,1,2,2,,,1,1,2,2,3,3,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,3,1,1,2,2,2,2,1,2,3,2,2,1,2,2,2,2,2,2,2,3,1,2,FALSE,FALSE,FALSE,FALSE
1,35072,1149,2,2,0.205333,2003Q2,2,2,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,3,2,2,2,2,2,2,2,1,1,3,3,3,3,1,2,3,2,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35072,1149,2,2,0.205333,2003Q3,2,2,3,3,,,2,2,3,3,2,2,2,2,2,2,2,2,3,3,3,3,1,1,3,3,2,2,2,2,2,1,2,1,1,3,3,3,3,1,2,3,1,3,3,2,2,2,2,2,2,1,3,1,3,FALSE,FALSE,FALSE,FALSE
1,35072,1149,2,2,0.205333,2003Q4,1,1,3,3,1,,1,1,3,3,2,2,2,2,2,2,2,2,1,,3,3,2,2,3,3,2,2,2,2,2,2,2,1,1,3,2,3,3,1,2,3,2,3,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35072,1149,2,2,0.205333,2004Q1,2,2,3,3,3,3,2,2,3,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,3,3,2,1,1,3,2,2,1,2,1,2,2,2,2,1,3,2,3,FALSE,FALSE,FALSE,FALSE
1,35072,1149,2,2,0.205333,2004Q2,2,2,3,3,,,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,2,3,3,2,2,3,2,2,3,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35072,1149,2,2,0.205333,2004Q3,1,1,3,3,1,1,1,1,3,3,2,2,1,1,2,2,2,2,1,1,2,2,1,1,2,2,2,2,3,3,2,2,2,2,1,3,3,3,3,2,2,3,2,3,1,2,2,2,2,1,2,2,3,2,2,FALSE,FALSE,FALSE,FALSE
1,35072,1149,2,2,0.205333,2004Q4,1,1,3,3,1,1,1,1,3,3,2,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,3,3,2,2,2,3,2,3,1,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35072,1149,2,2,0.205333,2005Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35072,1149,2,2,0.205333,2005Q2,2,2,3,3,2,,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,3,3,2,2,2,1,1,3,3,3,3,,2,3,2,3,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35072,1149,2,2,0.205333,2006Q2,2,2,3,3,2,2,2,2,3,3,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,3,3,2,2,2,1,1,3,3,3,3,3,2,3,2,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35072,1149,2,2,0.205333,2006Q3,1,1,3,3,1,1,1,1,3,3,1,1,2,2,2,2,2,2,3,3,1,1,1,1,1,1,2,2,3,3,2,2,2,1,1,2,3,3,3,3,3,3,2,3,3,2,2,2,2,2,2,2,3,2,3,FALSE,FALSE,FALSE,FALSE
1,35072,1149,2,2,0.205333,2007Q1,2,2,3,3,2,2,2,2,,,2,2,2,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,3,3,2,2,3,2,2,2,2,2,3,2,2,2,3,3,3,3,FALSE,FALSE,FALSE,FALSE
1,35072,1149,2,2,0.205333,2007Q2,2,2,3,3,2,2,2,2,3,3,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,3,3,2,3,2,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35072,1149,2,2,0.205333,2007Q4,2,2,2,2,,2,2,2,2,2,2,2,2,,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,3,3,2,2,3,2,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35072,1149,2,2,0.205333,2008Q1,2,2,,,,,2,2,,,2,2,3,3,2,2,2,2,3,3,1,1,1,1,1,1,2,2,,,2,2,2,1,2,1,2,3,3,1,2,2,2,,2,3,2,2,2,2,2,2,2,1,2,FALSE,FALSE,FALSE,FALSE
1,35072,1149,2,2,0.205333,2008Q2,2,,1,,2,,2,,1,,2,,2,,2,,1,,2,,1,,2,,1,,1,,1,,2,2,2,1,1,2,2,3,2,1,2,3,2,1,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35072,1149,2,2,0.205333,2008Q4,1,2,1,2,1,2,1,2,1,2,2,2,3,3,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,1,1,2,2,1,1,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35072,1149,2,2,0.205333,2009Q1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,3,2,1,2,3,2,1,1,3,1,2,2,2,2,2,3,1,3,FALSE,FALSE,FALSE,FALSE
1,35072,1149,2,2,0.205333,2009Q4,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,3,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35072,1149,2,2,0.205333,2010Q2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,3,2,1,1,2,2,3,3,2,2,2,2,1,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35072,1149,2,2,0.205333,2010Q4,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,3,2,2,2,2,2,2,2,2,1,1,1,2,3,3,2,2,3,2,2,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35072,1149,2,2,0.205333,2011Q2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,3,3,3,2,2,3,2,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35072,1149,2,2,0.205333,2011Q3,2,2,1,2,2,2,2,2,2,2,,,3,2,3,2,2,2,,,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,3,3,3,3,2,1,1,2,2,1,3,1,3,2,3,3,2,1,2,2,FALSE,FALSE,FALSE,FALSE
1,35072,1149,2,2,0.205333,2011Q4,1,1,2,2,1,1,1,1,2,2,2,2,2,2,3,2,3,2,1,2,1,1,1,1,1,1,2,1,2,1,2,2,2,2,,2,2,3,3,2,2,1,2,2,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35073,1060,4,4,0.491467,2002Q1,1,2,1,1,1,1,2,2,1,1,,,1,2,2,2,2,3,2,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,1,2,3,2,2,2,2,3,1,2,2,1,3,2,1,2,1,2,2,2,FALSE,TRUE,FALSE,FALSE
1,35073,1060,4,4,0.491467,2002Q4,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,1,1,3,2,1,1,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35073,1060,4,4,0.491467,2003Q4,3,2,3,1,3,2,3,2,2,2,1,2,3,3,2,2,3,2,1,3,2,2,2,2,3,2,2,2,3,3,1,2,2,1,2,2,3,3,3,3,2,3,1,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35073,1060,4,4,0.491467,2005Q2,2,2,1,2,1,2,2,2,1,2,2,2,3,3,2,2,2,2,1,2,1,1,2,1,3,2,2,2,3,3,1,1,3,2,2,1,2,3,3,2,3,3,1,2,3,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35074,1201,4,4,0.354667,2002Q1,1,3,2,2,1,3,1,3,2,2,1,3,1,3,2,2,1,3,2,2,1,1,2,2,1,1,2,2,2,2,2,3,1,2,1,3,3,3,3,2,3,1,2,2,2,3,2,2,2,2,2,1,1,2,2,FALSE,TRUE,FALSE,FALSE
1,35076,1130,3,3,0.06,2002Q1,3,2,3,2,3,2,3,2,3,2,3,3,3,3,3,2,3,3,3,3,1,1,1,1,1,1,3,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,TRUE,FALSE,FALSE
1,35076,1130,3,3,0.06,2002Q3,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,1,1,2,3,3,2,3,1,2,1,2,2,2,2,2,2,2,2,1,2,1,FALSE,FALSE,FALSE,FALSE
1,35076,1130,3,3,0.06,2003Q3,2,3,2,3,2,2,3,2,3,3,2,2,3,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,3,3,3,2,3,2,1,2,2,2,2,2,3,2,1,3,2,2,FALSE,FALSE,FALSE,FALSE
1,35076,1130,3,3,0.06,2004Q2,1,3,2,2,1,3,1,3,2,2,1,2,1,3,2,2,1,2,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,1,2,3,3,3,2,1,2,2,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35076,1130,3,3,0.06,2006Q4,2,2,,,2,2,2,2,,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,,,2,2,2,1,1,2,2,3,2,3,2,2,1,2,2,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35076,1130,3,3,0.06,2010Q1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,2,1,2,1,2,2,2,2,2,,2,1,2,1,1,3,3,1,1,1,2,2,3,1,1,1,1,2,2,1,1,1,1,FALSE,FALSE,FALSE,FALSE
1,35076,1130,3,3,0.06,2010Q2,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,1,2,1,2,1,1,2,2,3,3,2,2,3,1,2,2,2,3,3,3,1,1,3,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
